subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
406,real,block2,46,298,488,381,4,5.942799375126701,-0.1450569096241705,3,6,1500
406,real,block2,47,460,359,396,2,5.981414211254481,0.009213363535951539,3,5,1500
406,real,block2,48,359,266,369,6,5.910796644040527,-0.26847312815226815,3,11,1500
406,real,block2,49,436,430,362,7,5.8916442118257715,-0.34046592229365846,3,8,1500
407,real,block1,14,439,458,348,2,5.8522024797744745,0.11740958947580168,3,2,1500
407,real,block1,18,365,370,362,2,5.8916442118257715,0.3461030507156241,3,7,1500
407,real,block1,20,492,420,343,5,5.8377304471659395,0.03573335331872225,3,10,1500
407,real,block1,21,284,456,332,3,5.805134968916488,-0.14395436622685248,3,5,1500
407,real,block1,22,312,446,360,6,5.886104031450156,0.3134325562527923,3,10,1500
407,real,block1,6,362,440,394,8,5.976350909297934,0.8688309621209325,3,9,1500
407,real,block1,24,432,318,330,4,5.799092654460526,-0.17662486068968428,3,3,1500
407,real,block1,25,260,0,371,1,5.916202062607435,0.49312027579836704,3,4,1500
407,real,block1,26,361,324,309,8,5.733341276897746,-0.5196650525494179,3,14,1500
407,real,block1,27,331,299,318,7,5.762051382780177,-0.3726478274666749,3,6,1500
407,real,block1,29,370,299,337,6,5.820082930352362,-0.06227813006977306,3,6,1500
407,real,block1,31,382,258,283,2,5.645446897643238,-0.9443814805662308,3,3,1500
407,real,block1,32,423,429,328,8,5.793013608384144,-0.20929535515251604,3,13,1500
407,real,block1,33,406,368,289,6,5.666426688112432,-0.8463699971777355,3,5,1500
407,real,block1,7,469,364,419,4,6.037870919922137,1.2772121429063295,3,5,1500
407,real,block1,34,350,493,325,7,5.783825182329737,-0.25830109684676367,3,10,1500
407,real,block1,35,279,455,340,3,5.8289456176102075,-0.013272388375525407,3,3,1500
407,real,block1,36,475,0,367,1,5.905361848054571,0.4277792868727035,3,5,1500
407,real,block1,37,408,386,306,5,5.723585101952381,-0.5686707942436655,3,11,1500
407,real,block1,8,316,372,279,5,5.631211781821365,-1.0097224694918945,3,7,1500
407,real,block1,10,436,0,437,1,6.07993319509559,1.5712465930718156,3,3,1500
407,real,block1,12,322,477,269,4,5.594711379601839,-1.1730749418060533,3,10,1500
407,real,block1,13,280,401,322,7,5.7745515455444085,-0.3073068385410114,3,10,1500
407,real,block2,50,288,408,330,7,5.799092654460526,-0.17662486068968428,3,7,1500
407,real,block2,52,276,306,291,6,5.673323267171493,-0.8136995027149038,3,6,1500
407,real,block2,53,382,397,310,4,5.736572297479192,-0.503329805318002,3,5,1500
407,real,block2,57,479,296,300,5,5.703782474656201,-0.6666822776321608,3,8,1500
407,real,block2,58,387,384,291,2,5.673323267171493,-0.8136995027149038,3,4,1500
407,real,block2,42,361,0,446,1,6.100318952020064,1.7182638181545584,3,6,1500
407,real,block2,61,311,0,396,1,5.981414211254481,0.9015014565837642,3,7,1500
407,real,block2,64,314,346,369,8,5.910796644040527,0.46044978133553527,3,14,1500
407,real,block2,65,474,478,335,8,5.814130531825066,-0.09494862453260483,3,7,1500
407,real,block2,66,447,439,289,5,5.666426688112432,-0.8463699971777355,3,4,1500
407,real,block2,67,492,337,335,4,5.814130531825066,-0.09494862453260483,3,6,1500
407,real,block2,68,435,482,312,6,5.7430031878094825,-0.4706593108551702,3,9,1500
407,real,block2,69,290,470,282,3,5.641907070938114,-0.9607167277976468,3,4,1500
407,real,block2,43,396,317,324,2,5.780743515792329,-0.27463634407817955,3,6,1500
407,real,block2,71,317,475,342,4,5.834810737062605,0.019398106087306365,3,9,1500
407,real,block2,72,333,321,298,7,5.697093486505405,-0.6993527720949926,3,10,1500
407,real,block2,75,472,408,402,3,5.996452088619021,0.9995129399722595,3,3,1500
407,real,block2,76,475,346,317,5,5.75890177387728,-0.3889830746980908,3,9,1500
407,real,block2,44,335,437,313,3,5.746203190540153,-0.4543240636237543,3,5,1500
407,real,block2,45,389,301,295,7,5.68697535633982,-0.7483585137892402,3,11,1500
407,real,block2,46,360,0,558,1,6.324358962381311,3.5478115080731376,3,1,1500
407,real,block2,47,333,277,284,2,5.648974238161206,-0.928046233334815,3,8,1500
407,real,block2,48,269,260,324,6,5.780743515792329,-0.27463634407817955,3,11,1500
407,real,block2,49,387,498,295,8,5.68697535633982,-0.7483585137892402,3,9,1500
408,real,block1,14,466,420,405,5,6.003887067106539,-0.08109523454295829,3,4,1500
408,real,block1,16,420,464,394,4,5.976350909297934,-0.2551532989278444,3,6,1500
408,real,block1,19,325,282,337,8,5.820082930352362,-1.157090541649527,3,11,1500
408,real,block1,21,333,312,386,5,5.955837369464831,-0.3817409821168525,3,4,1500
408,real,block1,25,405,396,389,4,5.963579343618446,-0.33427060092097444,3,6,1500
408,real,block1,26,384,451,427,5,6.056784013228625,0.2670208942268139,3,8,1500
408,real,block1,27,395,289,379,7,5.937536205082426,-0.49250520490723454,3,9,1500
408,real,block1,28,494,313,369,7,5.910796644040527,-0.6507398088934946,3,7,1500
408,real,block1,30,470,352,361,7,5.8888779583328805,-0.7773274920825026,3,7,1500
408,real,block1,31,407,0,592,1,6.3835066348840055,2.8778918600001053,3,1,1500
408,real,block1,32,277,469,398,8,5.986452005284438,-0.19185945733334037,3,14,1500
408,real,block1,33,430,435,517,3,6.248042874508429,1.6911323301031547,3,2,1500
408,real,block1,7,285,420,380,3,5.940171252720432,-0.4766817445086085,3,7,1500
408,real,block1,34,334,303,403,2,5.998936561946683,-0.11274215534021031,3,6,1500
408,real,block1,35,397,276,345,3,5.84354441703136,-1.0305028584605187,3,8,1500
408,real,block1,37,269,370,412,2,6.021023349349527,0.029668988247423766,3,6,1500
408,real,block1,38,316,483,341,8,5.831882477283517,-1.0937967000550228,3,13,1500
408,real,block1,40,308,351,419,6,6.037870919922137,0.14043321103780582,3,5,1500
408,real,block1,8,376,500,469,4,6.150602768446279,0.9316062309691062,3,5,1500
408,real,block1,9,414,0,552,1,6.313548046277095,2.244953444055065,3,4,1500
408,real,block1,10,334,477,336,6,5.817111159963204,-1.1729140020481528,3,12,1500
408,real,block1,11,270,0,545,1,6.300785794663244,2.1341892212646827,3,2,1500
408,real,block1,12,402,457,404,2,6.0014148779611505,-0.0969186949415843,3,8,1500
408,real,block2,50,436,285,392,7,5.971261839790462,-0.2868002197250964,3,12,1500
408,real,block2,53,371,392,409,3,6.013715156042802,-0.01780139294845426,3,3,1500
408,real,block2,54,268,343,412,5,6.021023349349527,0.029668988247423766,3,9,1500
408,real,block2,58,371,322,395,7,5.978885764901122,-0.23932983852921838,3,9,1500
408,real,block2,59,398,250,377,3,5.932245187448011,-0.5241521257044865,3,3,1500
408,real,block2,42,467,294,377,6,5.932245187448011,-0.5241521257044865,3,10,1500
408,real,block2,61,297,0,356,1,5.87493073085203,-0.8564447940756327,3,2,1500
408,real,block2,62,405,423,411,2,6.018593214496234,0.013845527848797758,3,8,1500
408,real,block2,64,327,265,392,6,5.971261839790462,-0.2868002197250964,3,11,1500
408,real,block2,65,370,0,559,1,6.326149473155099,2.355717666845447,3,2,1500
408,real,block2,68,264,319,411,2,6.018593214496234,0.013845527848797758,3,8,1500
408,real,block2,43,390,0,525,1,6.263398262591624,1.8177200132921627,3,6,1500
408,real,block2,70,422,365,323,8,5.777652323222656,-1.378618987230291,3,14,1500
408,real,block2,71,336,474,495,4,6.20455776256869,1.3430162013333824,3,3,1500
408,real,block2,72,338,317,345,5,5.84354441703136,-1.0305028584605187,3,8,1500
408,real,block2,73,424,333,367,7,5.905361848054571,-0.6823867296907467,3,9,1500
408,real,block2,75,478,409,450,4,6.1092475827643655,0.630960483395212,3,4,1500
408,real,block2,44,384,389,417,6,6.0330862217988015,0.1087862902405538,3,9,1500
408,real,block2,45,450,424,344,8,5.840641657373398,-1.0463263188591447,3,9,1500
408,real,block2,46,326,376,450,5,6.1092475827643655,0.630960483395212,3,4,1500
408,real,block2,47,353,266,391,3,5.968707559985366,-0.3026236801237224,3,5,1500
408,real,block2,48,303,458,378,4,5.934894195619588,-0.5083286653058605,3,8,1500
408,real,block2,49,476,303,395,2,5.978885764901122,-0.23932983852921838,3,5,1500
409,real,block1,14,293,494,372,4,5.918893854273146,-0.32984448752134654,3,9,1500
409,real,block1,15,250,427,308,4,5.730099782973574,-1.311707148050006,3,7,1500
409,real,block1,17,292,0,477,1,6.1675164908883415,1.2810239399084855,3,4,1500
409,real,block1,18,453,0,450,1,6.1092475827643655,0.8668006299979573,3,7,1500
409,real,block1,21,288,255,389,2,5.963579343618446,-0.06903721831842137,3,8,1500
409,real,block1,23,412,364,370,8,5.91350300563827,-0.36052769566286713,3,13,1500
409,real,block1,24,314,323,531,5,6.274762021241939,2.109470559729542,3,4,1500
409,real,block1,25,383,308,283,8,5.645446897643238,-1.6952472498190136,3,10,1500
409,real,block1,26,408,423,338,6,5.823045895483019,-0.8514590259271969,3,5,1500
409,real,block1,27,361,361,355,2,5.872117789475416,-0.5906517567242717,3,3,1500
409,real,block1,28,414,485,314,6,5.749392985908253,-1.219657523625444,3,11,1500
409,real,block1,29,493,351,312,4,5.7430031878094825,-1.2503407317669648,3,5,1500
409,real,block1,30,349,412,313,3,5.746203190540153,-1.2349991276962045,3,6,1500
409,real,block1,33,357,330,407,3,6.008813185442595,0.20711165495526412,3,7,1500
409,real,block1,7,370,443,394,8,5.976350909297934,0.007670802035380152,3,12,1500
409,real,block1,34,422,264,346,7,5.846438775057725,-0.7287261933611144,3,6,1500
409,real,block1,35,449,398,355,6,5.872117789475416,-0.5906517567242717,3,6,1500
409,real,block1,37,258,390,310,7,5.736572297479192,-1.2810239399084855,3,8,1500
409,real,block1,39,379,470,326,5,5.786897381366708,-1.0355582747763206,3,5,1500
409,real,block1,40,387,0,396,1,5.981414211254481,0.03835401017690076,3,3,1500
409,real,block1,8,424,418,344,5,5.840641657373398,-0.759409401502635,3,11,1500
409,real,block1,9,401,323,409,2,6.013715156042802,0.23779486309678471,3,4,1500
409,real,block1,11,459,354,371,3,5.916202062607435,-0.34518609159210684,3,8,1500
409,real,block1,12,464,387,339,7,5.82600010738045,-0.8361174218564366,3,11,1500
409,real,block2,52,428,482,409,4,6.013715156042802,0.23779486309678471,3,4,1500
409,real,block2,54,383,342,415,4,6.028278520230698,0.32984448752134654,3,7,1500
409,real,block2,55,255,256,393,7,5.973809611869261,-0.007670802035380152,3,10,1500
409,real,block2,57,399,397,367,8,5.905361848054571,-0.4065525078751481,3,8,1500
409,real,block2,58,400,361,443,6,6.093569770045136,0.759409401502635,3,5,1500
409,real,block2,59,299,0,380,1,5.940171252720432,-0.20711165495526412,3,2,1500
409,real,block2,42,372,398,355,6,5.872117789475416,-0.5906517567242717,3,12,1500
409,real,block2,61,498,0,426,1,6.054439346269371,0.4986021322997099,3,2,1500
409,real,block2,62,358,485,393,2,5.973809611869261,-0.007670802035380152,3,8,1500
409,real,block2,63,381,346,359,4,5.883322388488279,-0.5292853404412305,3,9,1500
409,real,block2,64,316,485,580,5,6.363028103540465,2.8612091591967967,3,8,1500
409,real,block2,66,256,319,432,3,6.068425588244111,0.5906517567242717,3,5,1500
409,real,block2,67,344,378,408,6,6.0112671744041615,0.22245325902602442,3,10,1500
409,real,block2,69,297,472,466,7,6.1441856341256456,1.112266295130122,3,8,1500
409,real,block2,43,436,400,419,2,6.037870919922137,0.3912109038043878,3,2,1500
409,real,block2,71,496,262,424,5,6.049733455231958,0.4679189241581893,3,10,1500
409,real,block2,72,467,0,519,1,6.251903883165888,1.9253713108804182,3,3,1500
409,real,block2,73,291,461,363,8,5.8944028342648505,-0.4679189241581893,3,14,1500
409,real,block2,74,489,368,419,3,6.037870919922137,0.3912109038043878,3,2,1500
409,real,block2,44,358,314,334,8,5.811140992976701,-0.9128254422102381,3,12,1500
409,real,block2,45,420,370,373,3,5.921578419643816,-0.31450288345058625,3,2,1500
409,real,block2,48,495,274,563,7,6.333279628139691,2.6004018899938717,3,11,1500
409,real,block2,49,446,397,451,2,6.111467339502679,0.8821422340687175,3,2,1500
410,real,block1,14,406,453,422,6,6.045005314036012,0.48184927007115547,3,11,1500
410,real,block1,15,391,252,395,4,5.978885764901122,0.167954648038149,3,5,1500
410,real,block1,16,410,443,337,8,5.820082930352362,-0.5063375029957168,3,11,1500
410,real,block1,17,425,0,693,1,6.541029999189903,3.6324212171431833,3,0,1500
410,real,block1,18,382,398,371,3,5.916202062607435,-0.11106279376896785,3,9,1500
410,real,block1,19,446,0,439,1,6.0844994130751715,0.6794866246845299,3,5,1500
410,real,block1,21,288,441,376,8,5.929589143389895,-0.052934160059151844,3,14,1500
410,real,block1,22,323,314,518,3,6.249975242259483,1.5979190372996228,3,2,1500
410,real,block1,6,258,0,317,1,5.75890177387728,-0.7388520378349808,3,5,1500
410,real,block1,25,379,327,343,3,5.8377304471659395,-0.43658314254393754,3,9,1500
410,real,block1,26,282,262,317,6,5.75890177387728,-0.7388520378349808,3,10,1500
410,real,block1,27,308,408,349,7,5.855071922202427,-0.3668287820921583,3,8,1500
410,real,block1,28,337,423,350,7,5.857933154483459,-0.3552030553501951,3,7,1500
410,real,block1,29,285,331,373,5,5.921578419643816,-0.08781134028504145,3,5,1500
410,real,block1,31,297,417,609,6,6.411818267709897,2.6558601708182743,3,8,1500
410,real,block1,32,331,471,384,4,5.950642552587727,0.04007165387655378,3,5,1500
410,real,block1,35,269,401,398,7,5.986452005284438,0.20283182826403862,3,10,1500
410,real,block1,36,430,377,476,2,6.16541785423142,1.1096385141371683,3,2,1500
410,real,block1,8,306,435,288,2,5.662960480135946,-1.0759981133519136,3,7,1500
410,real,block1,9,328,457,232,5,5.44673737166631,-1.727038810901853,3,10,1500
410,real,block1,10,348,459,264,5,5.575949103146316,-1.3550155551590306,3,7,1500
410,real,block1,12,385,428,409,4,6.013715156042802,0.3307148224256338,3,6,1500
410,real,block1,13,388,298,342,8,5.834810737062605,-0.4482088692859007,3,11,1500
410,real,block2,50,271,365,349,3,5.855071922202427,-0.3668287820921583,3,2,1500
410,real,block2,51,263,321,317,2,5.75890177387728,-0.7388520378349808,3,6,1500
410,real,block2,53,466,0,603,1,6.401917196727186,2.586105810366495,3,6,1500
410,real,block2,55,296,0,417,1,6.0330862217988015,0.42372063636133944,3,7,1500
410,real,block2,56,316,485,324,5,5.780743515792329,-0.6574719506412383,3,11,1500
410,real,block2,57,478,474,315,3,5.752572638825633,-0.7621034913189072,3,5,1500
410,real,block2,59,365,287,404,3,6.0014148779611505,0.2725861887158178,3,7,1500
410,real,block2,42,338,273,366,4,5.902633333401366,-0.16919142747878385,3,8,1500
410,real,block2,60,384,438,390,7,5.966146739123692,0.10982601432833299,3,10,1500
410,real,block2,61,424,470,400,2,5.991464547107982,0.22608328174796502,3,2,1500
410,real,block2,66,284,348,423,5,6.0473721790462776,0.4934749968131187,3,10,1500
410,real,block2,68,488,411,416,8,6.030685260261263,0.4120949096193762,3,10,1500
410,real,block2,69,404,375,367,7,5.905361848054571,-0.15756570073682066,3,6,1500
410,real,block2,43,377,332,300,6,5.703782474656201,-0.9364893924483552,3,6,1500
410,real,block2,70,376,465,389,2,5.963579343618446,0.09820028758636978,3,3,1500
410,real,block2,71,412,265,349,7,5.855071922202427,-0.3668287820921583,3,12,1500
410,real,block2,73,292,0,410,1,6.016157159698354,0.34234054916759704,3,1,1500
410,real,block2,74,369,453,331,8,5.802118375377063,-0.576091863447496,3,14,1500
410,real,block2,76,311,369,353,6,5.8664680569332965,-0.3203258751243055,3,5,1500
410,real,block2,46,425,428,339,6,5.82600010738045,-0.48308604951179035,3,7,1500
410,real,block2,48,346,300,283,4,5.645446897643238,-1.1341267470617296,3,5,1500
410,real,block2,49,272,349,309,5,5.733341276897746,-0.8318578517706864,3,8,1500
