subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
301	23	8	block1	2968	365	19	1500	341	459	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8998973535824915	-0.24842751937161625	-0.304567586538417	0.6666666666666666
301	24	1	block1	522	522	0	1500	438	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.257667587882639	1.5883659993739354	1.5426176322563963	0.08333333333333333
301	25	8	block1	3096	311	14	1500	467	299	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.739792912179234	-1.070404229835366	-0.9399051777162508	0.6666666666666666
301	26	3	block1	1140	407	2	1500	289	319	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.31074670718403075	0.18958387326656492	0.1111111111111111
301	27	4	block1	1133	244	8	1500	454	280	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.497168225293202	-2.316040142592874	-1.7281944112146743	0.13333333333333333
301	28	1	block1	333	333	4	1500	295	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.7194972804077805	-0.6810639368660222	0.08333333333333333
301	31	5	block1	1748	290	27	1500	406	360	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.66988092298052	-1.429332604338081	-1.1869809076187416	0.16666666666666666
301	33	6	block1	2042	328	16	1500	428	397	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.793013608384144	-0.7971690065543422	-0.7398914916047105	0.2222222222222222
301	34	7	block1	2664	329	8	1500	476	407	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.796057750765372	-0.7815403699045786	-0.7281259806569729	0.3333333333333333
301	35	3	block1	1287	346	3	1500	367	472	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.846438775057725	-0.5228840312380122	-0.5281122945454325	0.1111111111111111
301	37	2	block1	840	395	14	1500	481	445	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.15709923511056478	0.04839774189371295	0.09523809523809523
301	38	2	block1	854	354	7	1500	353	500	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.869296913133774	-0.40553027778557926	-0.43398820696353124	0.09523809523809523
301	39	6	block1	2285	314	11	1500	316	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.749392985908253	-1.0211174208322769	-0.9046086448730378	0.2222222222222222
301	40	1	block1	442	442	2	1500	256	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.091309882077698	0.7342850096190836	0.6013767564373832	0.08333333333333333
301	42	7	block2	2389	333	10	1500	490	277	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.7194972804077805	-0.6810639368660222	0.3333333333333333
301	43	5	block2	1877	296	5	1500	327	476	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.69035945432406	-1.3241957594051226	-1.1163878419323157	0.16666666666666666
301	47	5	block2	1975	326	31	1500	418	460	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8285697354796523	-0.7634225135001859	0.16666666666666666
301	48	7	block2	2942	441	9	1500	349	444	3	3: variable ISI	lenovo_ubuntu15	2	hit	6.089044875446846	0.7226564583853494	0.5896112454896455	0.3333333333333333
301	50	6	block2	2370	372	14	1500	259	376	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.15089942451572289	-0.2222090099042533	0.2222222222222222
301	54	2	block2	833	362	27	1500	291	471	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8916442118257715	-0.2907991753526831	-0.3398641193816299	0.09523809523809523
301	55	8	block2	3140	347	13	1500	401	385	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.849324779946859	-0.5080672729747097	-0.5163467835976949	0.6666666666666666
301	56	3	block2	879	316	2	1500	371	277	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.755742213586912	-0.9885204657725186	-0.8810776229775624	0.1111111111111111
301	57	4	block2	1387	298	8	1500	414	295	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.697093486505405	-1.289623216806901	-1.0928568200368405	0.13333333333333333
301	59	8	block2	2948	345	19	1500	341	459	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5377436745343727	-0.5398778054931702	0.6666666666666666
301	60	1	block2	470	469	0	1500	438	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.150602768446279	1.0386948764783783	0.9190455520263	0.08333333333333333
301	61	8	block2	3140	356	14	1500	467	299	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.87493073085203	-0.3766062397338128	-0.4104571850680559	0.6666666666666666
301	62	3	block2	1072	340	2	1500	289	319	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.612693957110825	-0.5987053602318585	0.1111111111111111
301	63	4	block2	1181	292	8	1500	454	280	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.676753802268282	-1.3940472202546996	-1.1634498857232665	0.13333333333333333
301	64	1	block2	397	397	4	1500	295	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.983936280687191	0.18302859919061434	0.07192876378918828	0.08333333333333333
301	67	5	block2	1803	345	27	1500	406	360	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5377436745343727	-0.5398778054931702	0.16666666666666666
301	69	6	block2	2090	375	16	1500	428	397	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	-0.10966222952143628	-0.1869124770610403	0.2222222222222222
301	70	7	block2	2670	336	8	1500	476	407	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.817111159963204	-0.6734521002425646	-0.6457674040228092	0.3333333333333333
301	71	3	block2	1303	363	3	1500	367	472	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8944028342648505	-0.27663639899237974	-0.32809860843389227	0.1111111111111111
301	73	2	block2	849	404	14	1500	481	445	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.2727637730861573	0.15428734042335193	0.09523809523809523
301	74	2	block2	977	476	7	1500	353	500	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.16541785423142	1.1147555739342134	1.0014041286604638	0.09523809523809523
301	75	6	block2	2320	349	11	1500	316	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.4785614263886033	-0.4928157617022196	0.2222222222222222
301	76	1	block2	526	526	2	1500	256	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.26530121273771	1.6275570536150947	1.5896796760473468	0.08333333333333333
302	6	3	block1	1225	415	17	1500	291	430	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.41068179778467917	0.2837079608484662	0.1111111111111111
302	8	7	block1	2673	329	19	1500	288	353	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.796057750765372	-0.7815403699045786	-0.7281259806569729	0.3333333333333333
302	9	7	block1	2489	281	7	1500	425	328	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.638354669333745	-1.5911884906501392	-1.2928705061483807	0.3333333333333333
302	10	6	block1	2271	324	6	1500	341	309	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.780743515792329	-0.860163700875799	-0.7869535353956612	0.2222222222222222
302	11	4	block1	1650	381	5	1500	311	424	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.942799375126701	-0.028168404558346943	-0.11631941137461434	0.13333333333333333
302	12	6	block1	2095	299	9	1500	415	422	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.700443573390687	-1.2724238601020093	-1.0810913090891028	0.2222222222222222
302	13	2	block1	804	554	3	1500	405	250	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.317164686747284	1.8938242938363539	1.9191139825840016	0.09523809523809523
302	14	1	block1	367	367	6	1500	485	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.2203727874032899	-0.28103656464294163	0.08333333333333333
302	15	2	block1	858	379	8	1500	373	479	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	-0.05518953627516145	-0.13985043327008967	0.09523809523809523
302	18	8	block1	2938	316	29	1500	445	473	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.755742213586912	-0.9885204657725186	-0.8810776229775624	0.6666666666666666
302	20	4	block1	1525	383	11	1500	434	459	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.948034989180646	-0.0012887453833736573	-0.092788389479139	0.13333333333333333
302	21	6	block1	2090	368	9	1500	341	409	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.908082938168931	-0.20640270211724823	-0.269271053695204	0.2222222222222222
302	22	5	block1	1642	340	6	1500	338	294	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.612693957110825	-0.5987053602318585	0.16666666666666666
302	23	1	block1	516	516	3	1500	416	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.246106765481563	1.5290127004635214	1.4720245665699703	0.08333333333333333
302	24	3	block1	1182	327	9	1500	414	384	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7899601708972535	-0.8128453643060893	-0.7516570025524482	0.1111111111111111
302	25	5	block1	1677	305	9	1500	363	330	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.720311776607412	-1.1704204417097908	-1.0104982434026768	0.16666666666666666
302	28	7	block1	2463	354	25	1500	418	362	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.869296913133774	-0.40553027778557926	-0.43398820696353124	0.3333333333333333
302	30	5	block1	1885	363	13	1500	437	323	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8944028342648505	-0.27663639899237974	-0.32809860843389227	0.16666666666666666
302	32	4	block1	1613	375	14	1500	478	372	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	-0.10966222952143628	-0.1869124770610403	0.13333333333333333
302	33	1	block1	396	396	4	1500	462	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.08333333333333333
302	37	2	block1	879	395	32	1500	317	484	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.15709923511056478	0.04839774189371295	0.09523809523809523
302	38	8	block1	3389	347	13	1500	451	411	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.849324779946859	-0.5080672729747097	-0.5163467835976949	0.6666666666666666
302	39	3	block1	1247	436	2	1500	383	330	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.077642243349034	0.6641153089941184	0.5307836907509572	0.1111111111111111
302	40	8	block1	3088	307	12	1500	400	356	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.726847747587197	-1.1368647459491805	-0.9869672215072014	0.6666666666666666
302	42	3	block2	1200	390	10	1500	291	430	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.966146739123692	0.09169703632539347	-0.010429812844975362	0.1111111111111111
302	44	7	block2	2650	306	19	1500	288	353	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.723585101952381	-1.1536151789965707	-0.9987327324549391	0.3333333333333333
302	45	7	block2	2548	340	7	1500	425	328	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.612693957110825	-0.5987053602318585	0.3333333333333333
302	46	6	block2	2277	330	6	1500	341	309	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7659591646984497	-0.7163604697092352	0.2222222222222222
302	47	4	block2	1642	373	5	1500	311	424	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.921578419643816	-0.13711685737974885	-0.21044349895651565	0.13333333333333333
302	48	6	block2	2169	373	9	1500	415	422	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.921578419643816	-0.13711685737974885	-0.21044349895651565	0.2222222222222222
302	49	2	block2	692	442	3	1500	405	250	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.091309882077698	0.7342850096190836	0.6013767564373832	0.09523809523809523
302	50	1	block2	416	416	6	1500	485	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.030685260261263	0.42303800874251785	0.29547347179620387	0.08333333333333333
302	51	2	block2	813	334	8	1500	373	479	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.704102956505353	-0.6692984259182845	0.09523809523809523
302	54	8	block2	3022	400	29	1500	445	473	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.991464547107982	0.2216787428956881	0.10722529663240127	0.6666666666666666
302	56	4	block2	1545	403	11	1500	434	459	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.2600400907997238	0.14252182947561426	0.13333333333333333
302	57	6	block2	2093	371	9	1500	341	409	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.1647190914733818	-0.23397452085199097	0.2222222222222222
302	58	5	block2	1652	349	6	1500	338	294	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.4785614263886033	-0.4928157617022196	0.16666666666666666
302	59	1	block2	460	460	3	1500	416	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.131226489483141	0.9392169987658351	0.813155953496661	0.08333333333333333
302	60	3	block2	1152	296	9	1500	414	384	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.69035945432406	-1.3241957594051226	-1.1163878419323157	0.1111111111111111
302	61	5	block2	1679	307	9	1500	363	330	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.726847747587197	-1.1368647459491805	-0.9869672215072014	0.16666666666666666
302	64	7	block2	2506	397	25	1500	418	362	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.983936280687191	0.18302859919061434	0.07192876378918828	0.3333333333333333
302	66	5	block2	1947	425	13	1500	437	323	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.052089168924417	0.5329257437722584	0.40136307032584284	0.16666666666666666
302	68	4	block2	1634	396	14	1500	478	372	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.17008028671601677	0.06016325284145062	0.13333333333333333
302	69	1	block2	423	423	4	1500	462	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0473721790462776	0.5087087027623947	0.37783204843036755	0.08333333333333333
302	73	2	block2	883	399	32	1500	317	484	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.988961416889864	0.20882766440893494	0.09545978568466361	0.09523809523809523
302	74	8	block2	3427	385	13	1500	451	411	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.953243334287785	0.025450914932126808	-0.06925736758366369	0.6666666666666666
302	75	3	block2	1252	440	2	1500	383	330	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0867747269123065	0.711001508601758	0.5778457345419078	0.1111111111111111
302	76	8	block2	3115	334	12	1500	400	356	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.704102956505353	-0.6692984259182845	0.6666666666666666
303	6	5	block1	2099	415	12	1500	373	475	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.41068179778467917	0.2837079608484662	0.16666666666666666
303	7	1	block1	445	445	3	1500	461	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.09807428216624	0.7690134611492706	0.6366732892805961	0.08333333333333333
303	8	4	block1	1570	364	10	1500	291	309	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8971538676367405	-0.26251258492711793	-0.3163330974861546	0.13333333333333333
303	10	6	block1	2182	345	17	1500	259	419	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5377436745343727	-0.5398778054931702	0.2222222222222222
303	11	7	block1	2291	314	8	1500	337	363	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.749392985908253	-1.0211174208322769	-0.9046086448730378	0.3333333333333333
303	12	3	block1	1099	394	3	1500	414	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.14408527839613988	0.03663223094597529	0.1111111111111111
303	13	3	block1	1042	302	7	1500	290	376	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.71042701737487	-1.2211688269917864	-1.0457947762458897	0.1111111111111111
303	15	8	block1	3114	284	20	1500	333	314	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.648974238161206	-1.5366675905749585	-1.2575739733051676	0.6666666666666666
303	16	1	block1	465	465	0	1500	418	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.142037405587356	0.9947202763673605	0.8719835082353494	0.08333333333333333
303	17	3	block1	1067	386	9	1500	314	270	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.955837369464831	0.03876869976662325	-0.057491856635926014	0.1111111111111111
303	18	2	block1	664	404	6	1500	498	260	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.2727637730861573	0.15428734042335193	0.09523809523809523
303	21	5	block1	1901	308	26	1500	366	455	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.730099782973574	-1.120168785950961	-0.9752017105594638	0.16666666666666666
303	22	2	block1	731	365	4	1500	377	366	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8998973535824915	-0.24842751937161625	-0.304567586538417	0.09523809523809523
303	26	4	block1	1334	327	33	1500	418	398	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7899601708972535	-0.8128453643060893	-0.7516570025524482	0.13333333333333333
303	27	6	block1	2336	327	9	1500	453	399	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7899601708972535	-0.8128453643060893	-0.7516570025524482	0.2222222222222222
303	28	1	block1	357	357	2	1500	371	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.3622050993659988	-0.39869167412031825	0.08333333333333333
303	29	8	block1	3253	294	14	1500	466	485	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.683579767338681	-1.3590026939122004	-1.139918863827791	0.6666666666666666
303	30	5	block1	1688	382	4	1500	403	317	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.945420608606575	-0.014710983550783874	-0.10455390042687666	0.16666666666666666
303	31	4	block1	1550	355	6	1500	454	471	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.872117789475416	-0.3910478896918751	-0.4222226960157936	0.13333333333333333
303	32	6	block1	2345	292	9	1500	418	356	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.676753802268282	-1.3940472202546996	-1.1634498857232665	0.2222222222222222
303	34	2	block1	604	312	11	1500	370	292	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7430031878094825	-1.05392266455769	-0.9281396667685131	0.09523809523809523
303	36	7	block1	2735	380	20	1500	355	259	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	-0.04166119333589575	-0.128084922322352	0.3333333333333333
303	37	7	block1	2386	364	7	1500	269	312	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8971538676367405	-0.26251258492711793	-0.3163330974861546	0.3333333333333333
303	39	8	block1	2863	286	16	1500	334	305	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.655991810819852	-1.5006393502660864	-1.2340429514096924	0.6666666666666666
303	42	5	block2	2028	344	20	1500	373	475	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.840641657373398	-0.5526464518340284	-0.5516433164409079	0.16666666666666666
303	43	1	block2	412	412	3	1500	461	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.021023349349527	0.37343372744703657	0.24841142800525323	0.08333333333333333
303	44	4	block2	1539	333	10	1500	291	309	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.7194972804077805	-0.6810639368660222	0.13333333333333333
303	46	6	block2	2139	302	17	1500	259	419	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.71042701737487	-1.2211688269917864	-1.0457947762458897	0.2222222222222222
303	47	7	block2	2234	257	8	1500	337	363	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.54907608489522	-2.0495450265990915	-1.5752427688940847	0.3333333333333333
303	48	3	block2	994	289	3	1500	414	370	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.666426688112432	-1.4470666571173425	-1.1987464185664793	0.1111111111111111
303	49	3	block2	1042	302	7	1500	290	376	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.71042701737487	-1.2211688269917864	-1.0457947762458897	0.1111111111111111
303	51	8	block2	3140	309	20	1500	333	314	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.733341276897746	-1.1035269458531711	-0.9634361996117261	0.6666666666666666
303	52	1	block2	385	385	0	1500	418	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.953243334287785	0.025450914932126808	-0.06925736758366369	0.08333333333333333
303	53	3	block2	1003	322	9	1500	314	270	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.7745515455444085	-0.891953295786884	-0.8104845572911364	0.1111111111111111
303	54	2	block2	635	375	6	1500	498	260	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	-0.10966222952143628	-0.1869124770610403	0.09523809523809523
303	57	5	block2	1901	308	26	1500	366	455	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.730099782973574	-1.120168785950961	-0.9752017105594638	0.16666666666666666
303	58	2	block2	746	380	4	1500	377	366	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.940171252720432	-0.04166119333589575	-0.128084922322352	0.09523809523809523
303	62	4	block2	1314	307	33	1500	418	398	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.726847747587197	-1.1368647459491805	-0.9869672215072014	0.13333333333333333
303	63	6	block2	2357	348	9	1500	453	399	3	3: variable ISI	lenovo_ubuntu15	1	hit	5.8522024797744745	-0.49329315292361453	-0.5045812726499572	0.2222222222222222
303	64	1	block2	475	475	2	1500	371	0	3	3: variable ISI	lenovo_ubuntu15	1	hit	6.163314804034641	1.1039585075471876	0.989638617712726	0.08333333333333333
