subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
34	55	4	block2	1541	641	20	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.46302945692067	0.7916973101661998	0.7340216197375007	0.13333333333333333
34	57	3	block2	1173	573	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.35088571671474	0.17031460223793277	0.07869206989007999	0.1111111111111111
34	60	2	block2	912	612	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.416732282512326	0.5351670432921267	0.4545428411261007	0.09523809523809523
34	61	2	block2	833	533	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.23065222817788003	-0.3067959006084028	0.09523809523809523
34	62	6	block2	1976	476	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.16541785423142	-0.8573533033618347	-0.8561162585687407	0.2222222222222222
34	64	8	block2	2633	533	17	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.23065222817788003	-0.3067959006084028	0.6666666666666666
34	65	8	block2	2572	472	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.156978985585555	-0.9041126413452981	-0.894665055618589	0.6666666666666666
34	67	7	block2	2368	568	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.342121418721152	0.1217520769436483	0.03050607357776964	0.3333333333333333
34	69	8	block2	2729	629	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.444131256700441	0.6869833528266936	0.6183752285879559	0.6666666666666666
34	70	1	block2	638	638	0	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.45833828334479	0.7657037581891651	0.7051100219501145	0.08333333333333333
34	72	6	block2	2155	655	20	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.484635235635252	0.9114138209577298	0.8689424094119697	0.2222222222222222
34	74	8	block2	2644	544	17	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.11746271125127773	-0.20078670872132	0.6666666666666666
34	75	4	block2	1500	600	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.42544170195074954	0.3388964499765559	0.13333333333333333
34	76	6	block2	1954	454	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.1195546302511856	-1.0681346423429063	0.2222222222222222
301	6	7	block1	2357	301	10	1500	490	277	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.707110264748875	-1.3486901869395878	-1.2579838123739682	0.3333333333333333
301	7	5	block1	1939	358	5	1500	327	476	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8805329864007	-0.28197696149822654	-0.34804708043928706	0.16666666666666666
301	11	5	block1	1982	333	31	1500	418	460	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.727246757706274	-0.7471421383053752	0.16666666666666666
301	12	7	block1	2844	342	9	1500	349	444	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.563211897735665	-0.6034679174735835	0.3333333333333333
301	14	6	block1	2376	378	14	1500	259	376	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.934894195619588	0.052395722037397695	-0.028771034146416463	0.2222222222222222
301	18	2	block1	854	383	27	1500	291	471	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.948034989180646	0.13322399039151395	0.05104797742680118	0.09523809523809523
301	19	8	block1	3134	342	13	1500	401	385	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.834810737062605	-0.563211897735665	-0.6034679174735835	0.6666666666666666
301	20	3	block1	986	423	2	1500	371	277	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0473721790462776	0.744241354198029	0.6896000700125423	0.1111111111111111
301	21	4	block1	1420	331	8	1500	414	295	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.802118375377063	-0.7643007415083635	-0.7790697429346624	0.13333333333333333
301	23	8	block1	2968	365	19	1500	341	459	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8998973535824915	-0.16286784835335222	-0.23630046423678233	0.6666666666666666
301	24	1	block1	522	522	0	1500	438	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.257667587882639	2.037756366064321	2.2700164991622516	0.08333333333333333
301	25	8	block1	3096	311	14	1500	467	299	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.739792912179234	-1.1476610949939896	-1.098345789227533	0.6666666666666666
301	26	3	block1	1140	407	2	1500	289	319	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.008813185442595	0.5070671935979224	0.4341792329782459	0.1111111111111111
301	27	4	block1	1133	244	8	1500	454	280	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.497168225293202	-2.6400316439899023	-2.1679205443086493	0.13333333333333333
301	28	1	block1	333	333	4	1500	295	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.727246757706274	-0.7471421383053752	0.08333333333333333
301	31	5	block1	1748	290	27	1500	406	360	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.66988092298052	-1.5776857352767435	-1.4335856378350471	0.16666666666666666
301	33	6	block1	2042	328	16	1500	428	397	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.793013608384144	-0.8203036416670128	-0.8269611498785929	0.2222222222222222
301	34	7	block1	2664	329	8	1500	476	407	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.796057750765372	-0.8015792962798983	-0.8109973475639494	0.3333333333333333
301	35	3	block1	1287	346	3	1500	367	472	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.846438775057725	-0.4916885022014183	-0.5396127082150094	0.1111111111111111
301	37	2	block1	840	395	14	1500	481	445	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.3229853443980987	0.24261360520252354	0.09523809523809523
301	38	2	block1	854	354	7	1500	353	500	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.869296913133774	-0.35108940444512843	-0.41190228969786113	0.09523809523809523
301	39	6	block1	2285	314	11	1500	316	370	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.749392985908253	-1.088611591477856	-1.0504543822836023	0.2222222222222222
301	40	1	block1	442	442	2	1500	256	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.091309882077698	1.0144996483402937	0.9929123139907694	0.08333333333333333
301	42	7	block2	2389	333	10	1500	490	277	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.808142489980444	-0.727246757706274	-0.7471421383053752	0.3333333333333333
301	43	5	block2	1877	296	5	1500	327	476	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.69035945432406	-1.4517234622037432	-1.3378028239471857	0.16666666666666666
301	47	5	block2	1975	326	31	1500	418	460	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.786897381366708	-0.8579242036508095	-0.8588887545078799	0.16666666666666666
301	50	6	block2	2370	372	14	1500	259	376	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.918893854273146	-0.04602146092027787	-0.12455384803427763	0.2222222222222222
301	54	2	block2	833	362	27	1500	291	471	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8916442118257715	-0.2136324504740047	-0.28419187118071293	0.09523809523809523
301	55	8	block2	3140	347	13	1500	401	385	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.849324779946859	-0.47393685146842507	-0.5236489059003658	0.6666666666666666
301	56	3	block2	879	316	2	1500	371	277	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.755742213586912	-1.0495578557755547	-1.0185267776543152	0.1111111111111111
301	57	4	block2	1387	298	8	1500	414	295	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.697093486505405	-1.4103028160509885	-1.3058752193178988	0.13333333333333333
301	59	8	block2	2948	345	19	1500	341	459	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5094915326029591	-0.555576510529653	0.6666666666666666
301	60	1	block2	470	469	0	1500	438	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.150602768446279	1.3792067954864413	1.4239349764861446	0.08333333333333333
301	61	8	block2	3140	356	14	1500	467	299	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.87493073085203	-0.31643611442321773	-0.3799746850685741	0.6666666666666666
301	62	3	block2	1072	340	2	1500	289	319	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.5992879114729329	-0.6353955221028705	0.1111111111111111
301	63	4	block2	1181	292	8	1500	454	280	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.676753802268282	-1.5354110485270056	-1.40165803320576	0.13333333333333333
301	64	1	block2	397	397	4	1500	295	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.983936280687191	0.3540507776526644	0.2745412098318106	0.08333333333333333
301	67	5	block2	1803	345	27	1500	406	360	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5094915326029591	-0.555576510529653	0.16666666666666666
301	69	6	block2	2090	375	16	1500	428	397	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	0.003383967024103652	-0.07666244109034705	0.2222222222222222
301	70	7	block2	2670	336	8	1500	476	407	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.817111159963204	-0.6720809824600715	-0.6992507313614447	0.3333333333333333
301	71	3	block2	1303	363	3	1500	367	472	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8944028342648505	-0.19666432189352528	-0.2682280688660694	0.1111111111111111
301	73	2	block2	849	404	14	1500	481	445	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.46156062813078347	0.3862878260343153	0.09523809523809523
301	74	2	block2	977	476	7	1500	353	500	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.16541785423142	1.4703335393901988	1.5356815926886493	0.09523809523809523
301	75	6	block2	2320	349	11	1500	316	370	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.43858650870990756	-0.4917213012710788	0.2222222222222222
301	76	1	block2	526	526	2	1500	256	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.26530121273771	2.084710355215237	2.333871708420826	0.08333333333333333
302	6	3	block1	1225	415	17	1500	291	430	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.6267973527047589	0.5618896514953942	0.1111111111111111
302	8	7	block1	2673	329	19	1500	288	353	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.796057750765372	-0.8015792962798983	-0.8109973475639494	0.3333333333333333
302	9	7	block1	2489	281	7	1500	425	328	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.638354669333745	-1.7716019153096563	-1.5772598586668387	0.3333333333333333
302	10	6	block1	2271	324	6	1500	341	309	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.780743515792329	-0.895776278242034	-0.8908163591371671	0.2222222222222222
302	11	4	block1	1650	381	5	1500	311	424	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.942799375126701	0.10102002829557918	0.019120372797514124	0.13333333333333333
302	12	6	block1	2095	299	9	1500	415	422	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.700443573390687	-1.3896966235470858	-1.2899114170032553	0.2222222222222222
302	13	2	block1	804	554	3	1500	405	250	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.317164686747284	2.4037196125743607	2.7808581732308446	0.09523809523809523
302	14	1	block1	367	367	6	1500	485	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.905361848054571	-0.12925605591809755	-0.2043728596074953	0.08333333333333333
302	15	2	block1	858	379	8	1500	373	479	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.937536205082426	0.06864657088181271	-0.012807231831772934	0.09523809523809523
302	18	8	block1	2938	316	29	1500	445	473	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.755742213586912	-1.0495578557755547	-1.0185267776543152	0.6666666666666666
302	20	4	block1	1525	383	11	1500	434	459	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.948034989180646	0.13322399039151395	0.05104797742680118	0.13333333333333333
302	21	6	block1	2090	368	9	1500	341	409	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.908082938168931	-0.11251878651672284	-0.18840905729285176	0.2222222222222222
302	22	5	block1	1642	340	6	1500	338	294	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.5992879114729329	-0.6353955221028705	0.16666666666666666
302	23	1	block1	516	516	3	1500	416	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.246106765481563	1.9666464097982346	2.1742336852743906	0.08333333333333333
302	24	3	block1	1182	327	9	1500	414	384	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.7899601708972535	-0.8390851607165407	-0.8429249521932365	0.1111111111111111
302	25	5	block1	1677	305	9	1500	363	330	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.720311776607412	-1.2674884438162488	-1.1941286031153941	0.16666666666666666
302	28	7	block1	2463	354	25	1500	418	362	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.869296913133774	-0.35108940444512843	-0.41190228969786113	0.3333333333333333
302	30	5	block1	1885	363	13	1500	437	323	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8944028342648505	-0.19666432189352528	-0.2682280688660694	0.16666666666666666
302	32	4	block1	1613	375	14	1500	478	372	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.926926025970411	0.003383967024103652	-0.07666244109034705	0.13333333333333333
302	33	1	block1	396	396	4	1500	462	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.08333333333333333
302	37	2	block1	879	395	32	1500	317	484	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.978885764901122	0.3229853443980987	0.24261360520252354	0.09523809523809523
302	38	8	block1	3389	347	13	1500	451	411	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.849324779946859	-0.47393685146842507	-0.5236489059003658	0.6666666666666666
302	39	3	block1	1247	436	2	1500	383	330	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.077642243349034	0.9304307855433489	0.8971295001029083	0.1111111111111111
302	40	8	block1	3088	307	12	1500	400	356	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.726847747587197	-1.2272860607673017	-1.162200998486107	0.6666666666666666
302	42	3	block2	1200	390	10	1500	291	430	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.966146739123692	0.24462832666368237	0.16279459362930587	0.1111111111111111
302	44	7	block2	2650	306	19	1500	288	353	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.723585101952381	-1.2473544071491225	-1.1781648008007506	0.3333333333333333
302	45	7	block2	2548	340	7	1500	425	328	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8289456176102075	-0.5992879114729329	-0.6353955221028705	0.3333333333333333
302	46	6	block2	2277	330	6	1500	341	309	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.799092654460526	-0.7829117775215375	-0.7950335452493058	0.2222222222222222
302	47	4	block2	1642	373	5	1500	311	424	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.921578419643816	-0.029508853124832323	-0.10859004571963411	0.13333333333333333
302	48	6	block2	2169	373	9	1500	415	422	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.921578419643816	-0.029508853124832323	-0.10859004571963411	0.2222222222222222
302	49	2	block2	692	442	3	1500	405	250	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.091309882077698	1.0144996483402937	0.9929123139907694	0.09523809523809523
302	50	1	block2	416	416	6	1500	485	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.030685260261263	0.6416010727499185	0.5778534538100376	0.08333333333333333
302	51	2	block2	813	334	8	1500	373	479	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.7088031375614211	-0.7311783359907318	0.09523809523809523
302	54	8	block2	3022	400	29	1500	445	473	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.991464547107982	0.4003567131103399	0.3224326167757412	0.6666666666666666
302	56	4	block2	1545	403	11	1500	434	459	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.998936561946683	0.44631664830924883	0.37032402371967177	0.13333333333333333
302	57	6	block2	2093	371	9	1500	341	409	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.916202062607435	-0.06257851724252686	-0.14051765034892116	0.2222222222222222
302	58	5	block2	1652	349	6	1500	338	294	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.855071922202427	-0.43858650870990756	-0.4917213012710788	0.16666666666666666
302	59	1	block2	460	460	3	1500	416	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.131226489483141	1.2600244136569305	1.2802607556543528	0.08333333333333333
302	60	3	block2	1152	296	9	1500	414	384	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.69035945432406	-1.4517234622037432	-1.3378028239471857	0.1111111111111111
302	61	5	block2	1679	307	9	1500	363	330	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.726847747587197	-1.2272860607673017	-1.162200998486107	0.16666666666666666
302	64	7	block2	2506	397	25	1500	418	362	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.983936280687191	0.3540507776526644	0.2745412098318106	0.3333333333333333
302	66	5	block2	1947	425	13	1500	437	323	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.052089168924417	0.7732552887007206	0.7215276746418294	0.16666666666666666
302	68	4	block2	1634	396	14	1500	478	372	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.981414211254481	0.3385376730621679	0.25857740751716707	0.13333333333333333
302	69	1	block2	423	423	4	1500	462	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0473721790462776	0.744241354198029	0.6896000700125423	0.08333333333333333
302	73	2	block2	883	399	32	1500	317	484	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.988961416889864	0.3849601025437666	0.30646881446109764	0.09523809523809523
302	74	8	block2	3427	385	13	1500	451	411	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.953243334287785	0.16526022275789418	0.08297558205608824	0.6666666666666666
302	75	3	block2	1252	440	2	1500	383	330	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0867747269123065	0.9866041687383521	0.9609847093614823	0.1111111111111111
302	76	8	block2	3115	334	12	1500	400	356	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.811140992976701	-0.7088031375614211	-0.7311783359907318	0.6666666666666666
303	6	5	block1	2099	415	12	1500	373	475	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.028278520230698	0.6267973527047589	0.5618896514953942	0.16666666666666666
303	7	1	block1	445	445	3	1500	461	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.09807428216624	1.0561070857504358	1.0408037209347	0.08333333333333333
303	8	4	block1	1570	364	10	1500	291	309	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8971538676367405	-0.17974287323054486	-0.25226426655142586	0.13333333333333333
303	10	6	block1	2182	345	17	1500	259	419	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.84354441703136	-0.5094915326029591	-0.555576510529653	0.2222222222222222
303	11	7	block1	2291	314	8	1500	337	363	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.749392985908253	-1.088611591477856	-1.0504543822836023	0.3333333333333333
303	12	3	block1	1099	394	3	1500	414	370	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.976350909297934	0.30739359280551576	0.22664980288788	0.1111111111111111
303	13	3	block1	1042	302	7	1500	290	376	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.71042701737487	-1.3282890315548357	-1.2420200100593246	0.1111111111111111
303	15	8	block1	3114	284	20	1500	333	314	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.648974238161206	-1.7062815558501834	-1.5293684517229083	0.6666666666666666
303	16	1	block1	465	465	0	1500	418	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.142037405587356	1.3265217392533757	1.3600797672275706	0.08333333333333333
303	17	3	block1	1067	386	9	1500	314	270	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.955837369464831	0.18121598451886392	0.09893938437073177	0.1111111111111111
303	18	2	block1	664	404	6	1500	498	260	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	6.0014148779611505	0.46156062813078347	0.3862878260343153	0.09523809523809523
303	21	5	block1	1901	308	26	1500	366	455	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.730099782973574	-1.2072829774157647	-1.1462371961714635	0.16666666666666666
303	22	2	block1	731	365	4	1500	377	366	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.8998973535824915	-0.16286784835335222	-0.23630046423678233	0.09523809523809523
303	26	4	block1	1334	327	33	1500	418	398	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.7899601708972535	-0.8390851607165407	-0.8429249521932365	0.13333333333333333
303	27	6	block1	2336	327	9	1500	453	399	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.7899601708972535	-0.8390851607165407	-0.8429249521932365	0.2222222222222222
303	28	1	block1	357	357	2	1500	371	0	3	Cond. 3: variable ISI	lenovo_ubuntu15	1	hit	5.877735781779639	-0.2991824068696963	-0.36401088275393056	0.08333333333333333
